bob,open,high,low,close,volume
2021-05-28 10:25:00+08:00,62.27031707763672,62.30012893676758,62.10140609741211,62.10140609741211,127226
2021-05-28 10:26:00+08:00,62.10140609741211,62.10140609741211,61.80331802368164,61.80331802368164,87060
2021-05-28 10:27:00+08:00,61.79338073730469,61.79338073730469,61.59465789794922,61.59465789794922,143617
2021-05-28 10:28:00+08:00,61.584720611572266,61.59465789794922,61.24688720703125,61.24688720703125,91742
2021-05-28 10:29:00+08:00,61.266761779785156,61.266761779785156,60.620906829833984,60.620906829833984,100518
2021-05-28 10:30:00+08:00,60.61096954345703,60.61096954345703,59.82600784301758,59.83594512939453,156082
2021-05-28 10:31:00+08:00,59.82600784301758,59.82600784301758,59.31926345825195,59.31926345825195,265941
2021-05-28 10:32:00+08:00,59.31926345825195,59.31926345825195,58.603851318359375,58.603851318359375,207720
2021-05-28 10:33:00+08:00,58.54423522949219,58.54423522949219,57.92818832397461,57.92818832397461,197007
2021-05-28 10:34:00+08:00,58.02755355834961,58.921810150146484,57.90831756591797,58.921810150146484,215142
2021-05-28 10:35:00+08:00,58.921810150146484,60.809696197509766,58.921810150146484,60.809696197509766,99117
2021-05-28 10:36:00+08:00,61.06803512573242,62.0616569519043,61.06803512573242,62.0616569519043,103430
2021-05-28 10:37:00+08:00,62.1113395690918,62.608150482177734,62.1113395690918,62.608150482177734,167598
2021-05-28 10:38:00+08:00,62.61808776855469,62.846622467041016,62.57834243774414,62.57834243774414,140863
2021-05-28 10:39:00+08:00,62.389556884765625,62.389556884765625,60.61096954345703,60.61096954345703,68843
2021-05-28 10:40:00+08:00,60.61096954345703,60.61096954345703,59.97505187988281,60.01479721069336,88011
2021-05-28 10:41:00+08:00,60.114158630371094,61.0084228515625,60.01479721069336,61.0084228515625,67499
2021-05-28 10:42:00+08:00,61.0084228515625,61.604591369628906,61.0084228515625,61.604591369628906,88440
2021-05-28 10:43:00+08:00,61.604591369628906,61.833126068115234,61.604591369628906,61.833126068115234,93498
2021-05-28 10:44:00+08:00,61.84306335449219,61.84306335449219,61.50523376464844,61.50523376464844,63822
2021-05-28 10:45:00+08:00,61.56484603881836,61.56484603881836,60.889183044433594,61.0084228515625,47630
2021-05-28 10:46:00+08:00,60.889183044433594,60.9090576171875,60.66065216064453,60.710330963134766,38939
2021-05-28 10:47:00+08:00,60.710330963134766,60.809696197509766,60.63084411621094,60.809696197509766,58015
2021-05-28 10:48:00+08:00,60.78982162475586,61.18727493286133,60.78982162475586,61.18727493286133,42999
2021-05-28 10:49:00+08:00,61.18727493286133,61.50523376464844,61.18727493286133,61.49529266357422,44919
2021-05-28 10:50:00+08:00,61.535037994384766,61.59465789794922,61.50523376464844,61.56484603881836,67319
2021-05-28 10:51:00+08:00,61.584720611572266,61.584720611572266,61.266761779785156,61.266761779785156,63935
2021-05-28 10:52:00+08:00,61.266761779785156,61.266761779785156,61.10778045654297,61.16740036010742,54658
2021-05-28 10:53:00+08:00,61.10778045654297,61.16740036010742,61.06803512573242,61.077972412109375,48870
2021-05-28 10:54:00+08:00,61.077972412109375,61.077972412109375,61.01835632324219,61.028289794921875,36398
2021-05-28 10:55:00+08:00,61.01835632324219,61.028289794921875,60.889183044433594,60.9090576171875,37820
2021-05-28 10:56:00+08:00,60.89912033081055,60.9090576171875,60.710330963134766,60.710330963134766,33900
2021-05-28 10:57:00+08:00,60.68052291870117,60.70039749145508,60.61096954345703,60.61096954345703,52572
2021-05-28 10:58:00+08:00,60.620906829833984,60.69046401977539,60.61096954345703,60.66065216064453,64526
2021-05-28 10:59:00+08:00,60.670589447021484,60.809696197509766,60.670589447021484,60.809696197509766,39922
2021-05-28 11:00:00+08:00,60.81962966918945,60.91899490356445,60.81962966918945,60.91899490356445,27742
2021-05-28 11:01:00+08:00,60.92892837524414,61.0084228515625,60.91899490356445,61.0084228515625,28934
2021-05-28 11:02:00+08:00,61.0084228515625,61.10778045654297,61.0084228515625,61.10778045654297,54901
2021-05-28 11:03:00+08:00,61.10778045654297,61.15746307373047,61.10778045654297,61.13758850097656,32046
2021-05-28 11:04:00+08:00,61.11771774291992,61.11771774291992,61.0084228515625,61.0084228515625,36220
2021-05-28 11:05:00+08:00,61.028289794921875,61.028289794921875,60.91899490356445,60.91899490356445,25188
2021-05-28 11:06:00+08:00,60.91899490356445,60.91899490356445,60.84944152832031,60.84944152832031,55243
2021-05-28 11:07:00+08:00,60.84944152832031,60.84944152832031,60.69046401977539,60.710330963134766,37424
2021-05-28 11:08:00+08:00,60.640777587890625,60.68052291870117,60.620906829833984,60.640777587890625,42505
2021-05-28 11:09:00+08:00,60.63084411621094,60.65071487426758,60.63084411621094,60.65071487426758,40115
2021-05-28 11:10:00+08:00,60.640777587890625,60.65071487426758,60.63084411621094,60.65071487426758,30907
2021-05-28 11:11:00+08:00,60.66065216064453,60.670589447021484,60.640777587890625,60.670589447021484,33606
2021-05-28 11:12:00+08:00,60.68052291870117,60.710330963134766,60.66065216064453,60.710330963134766,34489
2021-05-28 11:13:00+08:00,60.69046401977539,60.710330963134766,60.69046401977539,60.70039749145508,32083
2021-05-28 11:14:00+08:00,60.710330963134766,60.710330963134766,60.68052291870117,60.68052291870117,36587
2021-05-28 11:15:00+08:00,60.70039749145508,60.70039749145508,60.66065216064453,60.670589447021484,23112
2021-05-28 11:16:00+08:00,60.670589447021484,60.69046401977539,60.551353454589844,60.551353454589844,72146
2021-05-28 11:17:00+08:00,60.5116081237793,60.5116081237793,60.41224670410156,60.41224670410156,47068
2021-05-28 11:18:00+08:00,60.422183990478516,60.422183990478516,59.94524383544922,59.94524383544922,41143
2021-05-28 11:19:00+08:00,59.915435791015625,59.915435791015625,59.617347717285156,59.617347717285156,60332
2021-05-28 11:20:00+08:00,59.617347717285156,59.63722229003906,59.57760238647461,59.57760238647461,113968
2021-05-28 11:21:00+08:00,59.60741424560547,59.617347717285156,59.57760238647461,59.597476959228516,56132
2021-05-28 11:22:00+08:00,59.58753967285156,59.627281188964844,59.58753967285156,59.627281188964844,51887
2021-05-28 11:23:00+08:00,59.627281188964844,59.71670913696289,59.627281188964844,59.7067756652832,61954
2021-05-28 11:24:00+08:00,59.71670913696289,60.114158630371094,59.71670913696289,60.0843505859375,36394
2021-05-28 11:25:00+08:00,60.06447982788086,60.14396667480469,59.984989166259766,60.12409210205078,28162
2021-05-28 11:26:00+08:00,60.134033203125,60.163841247558594,60.12409210205078,60.163841247558594,29195
2021-05-28 11:27:00+08:00,60.15390396118164,60.163841247558594,60.114158630371094,60.114158630371094,52341
2021-05-28 11:28:00+08:00,60.114158630371094,60.114158630371094,60.01479721069336,60.01479721069336,25695
2021-05-28 11:29:00+08:00,59.96511459350586,59.96511459350586,59.71670913696289,59.845882415771484,42419
2021-05-28 13:00:00+08:00,59.845882415771484,59.845882415771484,59.60741424560547,59.60741424560547,193982
2021-05-28 13:01:00+08:00,59.60741424560547,59.617347717285156,59.49811553955078,59.49811553955078,66694
2021-05-28 13:02:00+08:00,59.478240966796875,59.478240966796875,59.20002746582031,59.21989822387695,55814
2021-05-28 13:03:00+08:00,59.21989822387695,59.21989822387695,58.822452545166016,58.822452545166016,57720
2021-05-28 13:04:00+08:00,58.742958068847656,58.742958068847656,58.514427185058594,58.514427185058594,109820
2021-05-28 13:05:00+08:00,58.514427185058594,58.514427185058594,58.31570053100586,58.31570053100586,95531
2021-05-28 13:06:00+08:00,58.30576705932617,58.30576705932617,58.15672302246094,58.1865348815918,88569
2021-05-28 13:07:00+08:00,58.16666030883789,58.38525390625,58.146785736083984,58.38525390625,86117
2021-05-28 13:08:00+08:00,58.405128479003906,59.12053680419922,58.405128479003906,59.12053680419922,49834
2021-05-28 13:09:00+08:00,59.21989822387695,59.617347717285156,59.17021560668945,59.617347717285156,59988
2021-05-28 13:10:00+08:00,59.617347717285156,59.88562774658203,59.617347717285156,59.845882415771484,88211
2021-05-28 13:11:00+08:00,59.865753173828125,59.915435791015625,59.69683837890625,59.69683837890625,66890
2021-05-28 13:12:00+08:00,59.67696762084961,59.67696762084961,59.21989822387695,59.21989822387695,38036
2021-05-28 13:13:00+08:00,59.29938888549805,59.29938888549805,59.17021560668945,59.17021560668945,43082
2021-05-28 13:14:00+08:00,59.160282135009766,59.160282135009766,59.021175384521484,59.021175384521484,34357
2021-05-28 13:15:00+08:00,59.021175384521484,59.021175384521484,58.772769927978516,58.772769927978516,19959
2021-05-28 13:16:00+08:00,58.822452545166016,58.921810150146484,58.66347122192383,58.921810150146484,45647
2021-05-28 13:17:00+08:00,59.001304626464844,59.12053680419922,58.971492767333984,59.11060333251953,38264
2021-05-28 13:18:00+08:00,59.12053680419922,59.339134216308594,59.12053680419922,59.339134216308594,27981
2021-05-28 13:19:00+08:00,59.31926345825195,59.49811553955078,59.31926345825195,59.49811553955078,22022
2021-05-28 13:20:00+08:00,59.50804901123047,59.60741424560547,59.49811553955078,59.597476959228516,51944
2021-05-28 13:21:00+08:00,59.58753967285156,59.58753967285156,59.44843292236328,59.44843292236328,38024
2021-05-28 13:22:00+08:00,59.43849563598633,59.43849563598633,59.20002746582031,59.20002746582031,23268
2021-05-28 13:23:00+08:00,59.17021560668945,59.17021560668945,59.01123809814453,59.01123809814453,28523
2021-05-28 13:24:00+08:00,58.991363525390625,59.01123809814453,58.822452545166016,58.822452545166016,34680
2021-05-28 13:25:00+08:00,58.822452545166016,58.822452545166016,58.66347122192383,58.66347122192383,41151
2021-05-28 13:26:00+08:00,58.62372589111328,58.742958068847656,58.62372589111328,58.742958068847656,59956
2021-05-28 13:27:00+08:00,58.742958068847656,58.9118766784668,58.742958068847656,58.9118766784668,38273
2021-05-28 13:28:00+08:00,58.921810150146484,59.041046142578125,58.921810150146484,59.041046142578125,40105
2021-05-28 13:29:00+08:00,59.021175384521484,59.05098342895508,59.021175384521484,59.03110885620117,30657
2021-05-28 13:30:00+08:00,59.021175384521484,59.05098342895508,58.991363525390625,58.991363525390625,44152
2021-05-28 13:31:00+08:00,58.991363525390625,58.991363525390625,58.842323303222656,58.842323303222656,22924
2021-05-28 13:32:00+08:00,58.822452545166016,58.842323303222656,58.703216552734375,58.703216552734375,24425
2021-05-28 13:33:00+08:00,58.73302459716797,58.73302459716797,58.66347122192383,58.683345794677734,46426
2021-05-28 13:34:00+08:00,58.683345794677734,58.71315002441406,58.653533935546875,58.71315002441406,48523
2021-05-28 13:35:00+08:00,58.69327926635742,58.73302459716797,58.69327926635742,58.723087310791016,38671
2021-05-28 13:36:00+08:00,58.723087310791016,58.723087310791016,58.703216552734375,58.71315002441406,43628
2021-05-28 13:37:00+08:00,58.703216552734375,58.703216552734375,58.69327926635742,58.69327926635742,33677
2021-05-28 13:38:00+08:00,58.69327926635742,58.69327926635742,58.63365936279297,58.64359664916992,30734
2021-05-28 13:39:00+08:00,58.64359664916992,58.64359664916992,58.583980560302734,58.583980560302734,61153
2021-05-28 13:40:00+08:00,58.57404708862305,58.57404708862305,58.44487380981445,58.44487380981445,33362
2021-05-28 13:41:00+08:00,58.42499923706055,58.42499923706055,58.22627639770508,58.23621368408203,44283
2021-05-28 13:42:00+08:00,58.22627639770508,58.23621368408203,58.13684844970703,58.13684844970703,70371
2021-05-28 13:43:00+08:00,58.146785736083984,58.146785736083984,58.10704040527344,58.10704040527344,106111
2021-05-28 13:44:00+08:00,58.09710693359375,58.10704040527344,58.06729507446289,58.06729507446289,68724
2021-05-28 13:45:00+08:00,58.0573616027832,58.06729507446289,57.98780822753906,57.98780822753906,75217
2021-05-28 13:46:00+08:00,57.99774169921875,58.0076789855957,57.91825485229492,57.91825485229492,58300
2021-05-28 13:47:00+08:00,57.91825485229492,57.91825485229492,57.759273529052734,57.759273529052734,59764
2021-05-28 13:48:00+08:00,57.72946548461914,57.72946548461914,57.630104064941406,57.630104064941406,195933
2021-05-28 13:49:00+08:00,57.630104064941406,57.630104064941406,57.29227066040039,57.29227066040039,63436
2021-05-28 13:50:00+08:00,57.36182403564453,57.36182403564453,57.06373977661133,57.123355865478516,154700
2021-05-28 13:51:00+08:00,57.033931732177734,57.13329315185547,56.865013122558594,57.13329315185547,171485
2021-05-28 13:52:00+08:00,57.13329315185547,57.580421447753906,57.13329315185547,57.580421447753906,86452
2021-05-28 13:53:00+08:00,57.6102294921875,58.0374870300293,57.6102294921875,58.0374870300293,117189
2021-05-28 13:54:00+08:00,58.06729507446289,58.52436447143555,58.06729507446289,58.52436447143555,48620
2021-05-28 13:55:00+08:00,58.54423522949219,58.87213134765625,58.54423522949219,58.87213134765625,88570
2021-05-28 13:56:00+08:00,58.86219787597656,59.29938888549805,58.86219787597656,59.29938888549805,68664
2021-05-28 13:57:00+08:00,59.31926345825195,59.66702651977539,59.31926345825195,59.66702651977539,134374
2021-05-28 13:58:00+08:00,59.67696762084961,60.114158630371094,59.67696762084961,60.114158630371094,75547
2021-05-28 13:59:00+08:00,60.114158630371094,60.61096954345703,60.114158630371094,60.61096954345703,89932
2021-05-28 14:00:00+08:00,60.61096954345703,61.18727493286133,60.61096954345703,61.18727493286133,138619
2021-05-28 14:01:00+08:00,61.15746307373047,61.70395278930664,61.15746307373047,61.70395278930664,147296
2021-05-28 14:02:00+08:00,61.753639221191406,62.588279724121094,61.753639221191406,62.588279724121094,114722
2021-05-28 14:03:00+08:00,62.59821701049805,64.02903747558594,62.59821701049805,64.02903747558594,177401
2021-05-28 14:04:00+08:00,64.0886459350586,65.77780151367188,64.0886459350586,65.77780151367188,241449
2021-05-28 14:05:00+08:00,65.86723327636719,67.23843383789062,65.86723327636719,67.23843383789062,193466
2021-05-28 14:06:00+08:00,67.36760711669922,69.53370666503906,67.36760711669922,69.53370666503906,137994
2021-05-28 14:07:00+08:00,69.53370666503906,72.13699340820312,69.53370666503906,72.04756927490234,203522
2021-05-28 14:08:00+08:00,72.3357162475586,73.62742614746094,72.3357162475586,73.62742614746094,293261
2021-05-28 14:09:00+08:00,73.7267837524414,73.7267837524414,63.59183883666992,63.59183883666992,224457
2021-05-28 14:10:00+08:00,62.59821701049805,64.58545684814453,61.604591369628906,64.58545684814453,227554
2021-05-28 14:11:00+08:00,64.68482208251953,69.43433380126953,64.68482208251953,69.43433380126953,109400
2021-05-28 14:12:00+08:00,69.45420837402344,69.55357360839844,66.28455352783203,66.28455352783203,197518
2021-05-28 14:13:00+08:00,65.8771743774414,66.07589721679688,64.68482208251953,65.0127182006836,94577
2021-05-28 14:14:00+08:00,65.082275390625,66.57270812988281,65.0127182006836,66.57270812988281,119008
2021-05-28 14:15:00+08:00,66.87079620361328,67.44709014892578,66.57270812988281,66.99996185302734,113362
2021-05-28 14:16:00+08:00,66.85092163085938,66.87079620361328,65.57908630371094,65.65857696533203,79177
2021-05-28 14:17:00+08:00,65.86723327636719,65.8771743774414,65.65857696533203,65.71819305419922,96329
2021-05-28 14:18:00+08:00,65.77780151367188,65.77780151367188,65.58901977539062,65.58901977539062,88889
2021-05-28 14:19:00+08:00,65.58901977539062,65.58901977539062,65.38036346435547,65.38036346435547,64987
2021-05-28 14:20:00+08:00,65.36048126220703,65.36048126220703,64.8636703491211,64.8636703491211,37400
2021-05-28 14:21:00+08:00,64.71463012695312,64.71463012695312,63.71107482910156,63.71107482910156,45400
2021-05-28 14:22:00+08:00,63.71107482910156,63.71107482910156,63.17451858520508,63.19438552856445,56246
2021-05-28 14:23:00+08:00,63.3831787109375,64.69476318359375,63.19438552856445,64.69476318359375,79619
2021-05-28 14:24:00+08:00,64.69476318359375,65.57908630371094,64.69476318359375,65.57908630371094,59763
2021-05-28 14:25:00+08:00,65.60888671875,66.07589721679688,65.57908630371094,66.07589721679688,67196
2021-05-28 14:26:00+08:00,66.23487854003906,66.25474548339844,65.40023040771484,65.40023040771484,72810
2021-05-28 14:27:00+08:00,65.57908630371094,65.57908630371094,65.11207580566406,65.47972106933594,47767
2021-05-28 14:28:00+08:00,65.47972106933594,65.47972106933594,65.28099060058594,65.41017150878906,48118
2021-05-28 14:29:00+08:00,65.38036346435547,65.40023040771484,65.31080627441406,65.38036346435547,48500
2021-05-28 14:30:00+08:00,65.37042236328125,65.37042236328125,65.18163299560547,65.18163299560547,36204
2021-05-28 14:31:00+08:00,65.17169189453125,65.17169189453125,64.58545684814453,64.58545684814453,38044
2021-05-28 14:32:00+08:00,64.47615814208984,64.58545684814453,63.7806282043457,63.790557861328125,33626
2021-05-28 14:33:00+08:00,63.7806282043457,63.7806282043457,63.651451110839844,63.70113754272461,50576
2021-05-28 14:34:00+08:00,63.691200256347656,64.62520599365234,63.691200256347656,64.62520599365234,36336
2021-05-28 14:35:00+08:00,64.64507293701172,65.28099060058594,64.64507293701172,65.28099060058594,35420
2021-05-28 14:36:00+08:00,65.28099060058594,65.43997955322266,65.28099060058594,65.43997955322266,46223
2021-05-28 14:37:00+08:00,65.46977996826172,65.46977996826172,65.41017150878906,65.41017150878906,50328
2021-05-28 14:38:00+08:00,65.40023040771484,65.40023040771484,64.3867416381836,64.39666748046875,36634
2021-05-28 14:39:00+08:00,64.39666748046875,64.48609924316406,64.3867416381836,64.47615814208984,44340
2021-05-28 14:40:00+08:00,64.46622467041016,64.58545684814453,64.46622467041016,64.58545684814453,51170
2021-05-28 14:41:00+08:00,64.59539794921875,64.62520599365234,64.59539794921875,64.59539794921875,42327
2021-05-28 14:42:00+08:00,64.59539794921875,64.62520599365234,64.48609924316406,64.48609924316406,69847
2021-05-28 14:43:00+08:00,64.53577423095703,64.53577423095703,64.3867416381836,64.42647552490234,42152
2021-05-28 14:44:00+08:00,64.3867416381836,64.40660858154297,64.0886459350586,64.0886459350586,46731
2021-05-28 14:45:00+08:00,64.1880111694336,64.1880111694336,63.96940994262695,63.96940994262695,49700
2021-05-28 14:46:00+08:00,63.989288330078125,63.989288330078125,63.691200256347656,63.71107482910156,56452
2021-05-28 14:47:00+08:00,63.70113754272461,63.70113754272461,63.52228546142578,63.53221893310547,100455
2021-05-28 14:48:00+08:00,63.47260284423828,63.47260284423828,63.095027923583984,63.095027923583984,39334
2021-05-28 14:49:00+08:00,62.89630126953125,62.975791931152344,62.478981018066406,62.478981018066406,70318
2021-05-28 14:50:00+08:00,62.478981018066406,62.478981018066406,61.604591369628906,61.604591369628906,60197
2021-05-28 14:51:00+08:00,61.604591369628906,61.604591369628906,60.89912033081055,60.9090576171875,90733
2021-05-28 14:52:00+08:00,60.89912033081055,60.89912033081055,60.76995086669922,60.89912033081055,166642
2021-05-28 14:53:00+08:00,60.9090576171875,61.77350616455078,60.9090576171875,61.77350616455078,82054
2021-05-28 14:54:00+08:00,61.86293411254883,62.59821701049805,61.80331802368164,62.59821701049805,91730
2021-05-28 14:55:00+08:00,62.66777038574219,63.39311218261719,62.66777038574219,63.39311218261719,125629
2021-05-28 14:56:00+08:00,63.39311218261719,63.58190155029297,62.9857292175293,62.9857292175293,197300
2021-05-28 14:57:00+08:00,62.9857292175293,62.9857292175293,62.9857292175293,62.9857292175293,600
2021-05-28 14:59:00+08:00,62.916175842285156,62.916175842285156,62.916175842285156,62.916175842285156,218663
2021-05-31 09:30:00+08:00,56.84513854980469,59.12053680419922,56.835205078125,59.060916900634766,685916
2021-05-31 09:31:00+08:00,59.10066223144531,59.10066223144531,57.13329315185547,57.13329315185547,217491
2021-05-31 09:32:00+08:00,57.13329315185547,58.10704040527344,57.033931732177734,58.10704040527344,171639
2021-05-31 09:33:00+08:00,58.10704040527344,59.001304626464844,58.10704040527344,59.001304626464844,126794
2021-05-31 09:34:00+08:00,58.9317512512207,59.021175384521484,58.16666030883789,58.16666030883789,139858
2021-05-31 09:35:00+08:00,58.16666030883789,58.16666030883789,57.640037536621094,57.640037536621094,147257
2021-05-31 09:36:00+08:00,57.640037536621094,57.97787094116211,57.630104064941406,57.93812561035156,128873
2021-05-31 09:37:00+08:00,57.93812561035156,58.285892486572266,57.93812561035156,58.285892486572266,82824
2021-05-31 09:38:00+08:00,58.20640563964844,58.285892486572266,58.04742431640625,58.04742431640625,73857
2021-05-31 09:39:00+08:00,58.04742431640625,58.04742431640625,57.828826904296875,57.828826904296875,81857
2021-05-31 09:40:00+08:00,57.828826904296875,57.828826904296875,57.62016677856445,57.630104064941406,136493
2021-05-31 09:41:00+08:00,57.62016677856445,57.62016677856445,57.322078704833984,57.322078704833984,94759
2021-05-31 09:42:00+08:00,57.252525329589844,57.29227066040039,57.16310119628906,57.16310119628906,169245
2021-05-31 09:43:00+08:00,57.15316390991211,57.15316390991211,57.08361053466797,57.09354782104492,208655
2021-05-31 09:44:00+08:00,57.123355865478516,57.252525329589844,57.123355865478516,57.252525329589844,91710
2021-05-31 09:45:00+08:00,57.33201599121094,57.64997482299805,57.33201599121094,57.64997482299805,46084
2021-05-31 09:46:00+08:00,57.659912109375,57.828826904296875,57.659912109375,57.828826904296875,50156
2021-05-31 09:47:00+08:00,57.828826904296875,58.017616271972656,57.828826904296875,58.0076789855957,40409
2021-05-31 09:48:00+08:00,58.0076789855957,58.52436447143555,58.0076789855957,58.52436447143555,50947
2021-05-31 09:49:00+08:00,58.52436447143555,58.603851318359375,58.22627639770508,58.22627639770508,62714
2021-05-31 09:50:00+08:00,58.22627639770508,58.22627639770508,57.81888961791992,57.81888961791992,41827
2021-05-31 09:51:00+08:00,57.808956146240234,57.808956146240234,57.630104064941406,57.630104064941406,78898
2021-05-31 09:52:00+08:00,57.62016677856445,57.62016677856445,57.441314697265625,57.490997314453125,48446
2021-05-31 09:53:00+08:00,57.510868072509766,57.67978286743164,57.490997314453125,57.67978286743164,56763
2021-05-31 09:54:00+08:00,57.7095947265625,57.71952819824219,57.689720153808594,57.69965744018555,46795
2021-05-31 09:55:00+08:00,57.689720153808594,57.689720153808594,57.560550689697266,57.560550689697266,71880
2021-05-31 09:56:00+08:00,57.560550689697266,57.560550689697266,57.421443939208984,57.421443939208984,47378
2021-05-31 09:57:00+08:00,57.41150665283203,57.441314697265625,57.34195327758789,57.441314697265625,71368
2021-05-31 09:58:00+08:00,57.40156936645508,57.45125198364258,57.40156936645508,57.43137741088867,58500
2021-05-31 09:59:00+08:00,57.441314697265625,57.490997314453125,57.43137741088867,57.46118927001953,42290
2021-05-31 10:00:00+08:00,57.45125198364258,57.47112274169922,57.40156936645508,57.40156936645508,57654
2021-05-31 10:01:00+08:00,57.40156936645508,57.421443939208984,57.34195327758789,57.34195327758789,44100
2021-05-31 10:02:00+08:00,57.34195327758789,57.34195327758789,57.13329315185547,57.13329315185547,96779
2021-05-31 10:03:00+08:00,57.13329315185547,57.143226623535156,57.09354782104492,57.13329315185547,101136
2021-05-31 10:04:00+08:00,57.11341857910156,57.1829719543457,57.11341857910156,57.1829719543457,72709
2021-05-31 10:05:00+08:00,57.1829719543457,57.371761322021484,57.1829719543457,57.371761322021484,35320
2021-05-31 10:06:00+08:00,57.371761322021484,57.46118927001953,57.351890563964844,57.46118927001953,41714
2021-05-31 10:07:00+08:00,57.48106002807617,57.52080535888672,57.47112274169922,57.52080535888672,32067
2021-05-31 10:08:00+08:00,57.52080535888672,57.630104064941406,57.52080535888672,57.6102294921875,52278
2021-05-31 10:09:00+08:00,57.630104064941406,57.630104064941406,57.441314697265625,57.441314697265625,41650
2021-05-31 10:10:00+08:00,57.441314697265625,57.441314697265625,57.33201599121094,57.33201599121094,38186
2021-05-31 10:11:00+08:00,57.33201599121094,57.351890563964844,57.2624626159668,57.27239990234375,40349
2021-05-31 10:12:00+08:00,57.2624626159668,57.2823371887207,57.22271728515625,57.22271728515625,43812
2021-05-31 10:13:00+08:00,57.21278381347656,57.252525329589844,57.20284652709961,57.23265075683594,37700
2021-05-31 10:14:00+08:00,57.23265075683594,57.23265075683594,57.21278381347656,57.21278381347656,37400
2021-05-31 10:15:00+08:00,57.21278381347656,57.21278381347656,57.16310119628906,57.16310119628906,42969
2021-05-31 10:16:00+08:00,57.173038482666016,57.173038482666016,57.13329315185547,57.13329315185547,68382
2021-05-31 10:17:00+08:00,57.13329315185547,57.13329315185547,57.103485107421875,57.103485107421875,68893
2021-05-31 10:18:00+08:00,57.103485107421875,57.11341857910156,57.09354782104492,57.103485107421875,62358
2021-05-31 10:19:00+08:00,57.103485107421875,57.143226623535156,57.103485107421875,57.143226623535156,49394
2021-05-31 10:20:00+08:00,57.143226623535156,57.23265075683594,57.143226623535156,57.23265075683594,34440
2021-05-31 10:21:00+08:00,57.242591857910156,57.43137741088867,57.23265075683594,57.43137741088867,27684
2021-05-31 10:22:00+08:00,57.43137741088867,57.6102294921875,57.43137741088867,57.6102294921875,31345
2021-05-31 10:23:00+08:00,57.62016677856445,57.67978286743164,57.59035873413086,57.67978286743164,37713
2021-05-31 10:24:00+08:00,57.640037536621094,57.828826904296875,57.640037536621094,57.828826904296875,32819
2021-05-31 10:25:00+08:00,57.878509521484375,58.126914978027344,57.83876419067383,58.116981506347656,30858
2021-05-31 10:26:00+08:00,58.116981506347656,58.17659378051758,57.84870147705078,57.84870147705078,63541
2021-05-31 10:27:00+08:00,57.83876419067383,57.83876419067383,57.62016677856445,57.62016677856445,25705
