bob,open,high,low,close,volume
2021-06-15 10:42:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1082
2021-06-15 10:43:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:47:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1500
2021-06-15 10:48:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,300
2021-06-15 10:49:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2788
2021-06-15 10:51:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,503
2021-06-15 10:52:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:54:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1001
2021-06-15 10:55:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:57:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1400
2021-06-15 10:58:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 10:59:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1100
2021-06-15 11:01:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 11:02:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1500
2021-06-15 11:03:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,700
2021-06-15 11:04:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 11:06:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1382
2021-06-15 11:07:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 11:08:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 11:14:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 11:16:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,3475
2021-06-15 11:18:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 11:19:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1300
2021-06-15 11:20:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 11:23:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 11:25:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,100
2021-06-15 13:00:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,10546
2021-06-15 13:01:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,295
2021-06-15 13:10:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 13:11:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 13:13:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,582
2021-06-15 13:14:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 13:16:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 13:17:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 13:25:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1500
2021-06-15 13:26:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 13:27:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1082
2021-06-15 13:29:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,86
2021-06-15 13:34:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 13:35:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,100
2021-06-15 13:37:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 13:39:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,164
2021-06-15 13:41:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,885
2021-06-15 13:43:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 13:45:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,100
2021-06-15 13:50:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1963
2021-06-15 13:51:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,195
2021-06-15 14:00:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1300
2021-06-15 14:01:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1500
2021-06-15 14:02:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1023
2021-06-15 14:05:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,382
2021-06-15 14:07:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1082
2021-06-15 14:11:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 14:12:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 14:13:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,300
2021-06-15 14:16:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 14:17:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 14:18:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 14:20:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 14:24:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 14:26:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,3000
2021-06-15 14:27:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2000
2021-06-15 14:30:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,400
2021-06-15 14:33:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,700
2021-06-15 14:34:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1082
2021-06-15 14:35:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,246
2021-06-15 14:36:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 14:41:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 14:43:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1003
2021-06-15 14:44:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2000
2021-06-15 14:45:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,800
2021-06-15 14:47:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 14:49:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 14:51:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 14:52:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,900
2021-06-15 14:53:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1200
2021-06-15 14:54:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,700
2021-06-15 14:55:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 14:56:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1200
2021-06-15 14:59:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-16 09:30:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,46579
2021-06-16 09:31:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,3900
2021-06-16 09:32:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,2100
2021-06-16 09:34:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,800
2021-06-16 09:35:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100
2021-06-16 09:36:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,2000
2021-06-16 09:37:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1400
2021-06-16 09:38:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 09:39:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,495
2021-06-16 09:40:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,2082
2021-06-16 09:41:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,500
2021-06-16 09:43:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1082
2021-06-16 09:45:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,300
2021-06-16 09:46:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1295
2021-06-16 09:48:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 09:49:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 09:50:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 09:51:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 09:52:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 09:53:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 09:56:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 09:57:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,500
2021-06-16 09:58:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,164
2021-06-16 10:00:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 10:01:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,700
2021-06-16 10:02:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 10:04:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,600
2021-06-16 10:05:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1082
2021-06-16 10:08:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,295
2021-06-16 10:10:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,164
2021-06-16 10:11:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 10:12:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100
2021-06-16 10:13:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,300
2021-06-16 10:18:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 10:23:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,300
2021-06-16 10:24:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,400
2021-06-16 10:26:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1300
2021-06-16 10:29:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100
2021-06-16 10:31:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 10:32:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 10:34:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,295
2021-06-16 10:42:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 10:45:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100
2021-06-16 10:47:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,95
2021-06-16 10:54:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 11:01:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 11:02:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 11:22:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 13:00:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1959
2021-06-16 13:17:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 13:18:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 13:20:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,590
2021-06-16 13:21:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100
2021-06-16 13:24:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 13:34:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2021-06-16 13:43:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,600
2021-06-16 13:44:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 13:50:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,382
2021-06-16 14:06:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 14:16:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 14:19:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 14:25:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,82
2021-06-16 14:30:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,885
2021-06-16 14:37:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 14:40:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,295
2021-06-16 14:46:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,182
2021-06-16 14:54:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 14:55:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,1000
2021-06-16 14:59:00+08:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,3000
2021-06-17 09:30:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,32450
2021-06-17 09:31:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1200
2021-06-17 09:32:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,2000
2021-06-17 09:34:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 09:37:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1200
2021-06-17 09:38:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,282
2021-06-17 09:39:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 09:40:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 09:42:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,200
2021-06-17 09:44:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,2000
2021-06-17 09:46:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 09:47:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 09:48:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,200
2021-06-17 09:51:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,2000
2021-06-17 09:54:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,200
2021-06-17 10:00:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,82
2021-06-17 10:02:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,100
2021-06-17 10:08:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,100
2021-06-17 10:15:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 10:18:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 10:28:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1180
2021-06-17 10:29:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,200
2021-06-17 10:30:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 10:33:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,410
2021-06-17 10:38:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 10:46:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,500
2021-06-17 10:59:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,300
2021-06-17 11:00:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,9
2021-06-17 11:01:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,2
2021-06-17 11:09:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,100
2021-06-17 11:17:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,82
2021-06-17 11:29:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 13:07:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:08:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:13:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:17:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1295
2021-06-17 13:27:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:28:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,200
2021-06-17 13:30:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:36:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 13:37:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,295
2021-06-17 14:10:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,82
2021-06-17 14:17:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,82
2021-06-17 14:26:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,700
2021-06-17 14:36:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-17 14:44:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,500
2021-06-17 14:52:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1100
2021-06-17 14:56:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,885
2021-06-17 14:59:00+08:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1000
2021-06-18 09:30:00+08:00,45.9900016784668,45.9900016784668,42.4900016784668,42.5,1565844
2021-06-18 09:31:00+08:00,42.5,42.560001373291016,42.4900016784668,42.560001373291016,503964
2021-06-18 09:32:00+08:00,42.58000183105469,45.060001373291016,42.58000183105469,45.0,162645
2021-06-18 09:33:00+08:00,45.0099983215332,45.400001525878906,43.15999984741211,43.15999984741211,227890
2021-06-18 09:34:00+08:00,43.45000076293945,43.81999969482422,43.45000076293945,43.81999969482422,165673
2021-06-18 09:35:00+08:00,43.81999969482422,44.880001068115234,43.81999969482422,44.880001068115234,117129
2021-06-18 09:36:00+08:00,44.900001525878906,44.97999954223633,44.810001373291016,44.880001068115234,173026
